transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
33967,983,2025-10-21,532,EMI,Expense,Cash,Delectus nam amet deleniti.
33968,983,2026-05-05,18925,Utilities,Expense,Cash,Quae cumque dolore.
33969,983,2025-06-12,18818,Utilities,Expense,Credit Card,Quisquam nemo.
33970,983,2026-06-08,20134,Education,Expense,Debit Card,Laboriosam laboriosam.
33971,983,2025-09-20,20113,Entertainment,Expense,UPI,Facere autem natus.
33972,983,2026-05-07,10192,Education,Expense,UPI,Sunt debitis dolorem minima necessitatibus.
33973,983,2026-06-09,1522,Insurance,Expense,Cash,Repellat facilis pariatur beatae laboriosam.
33974,983,2026-03-05,70053,Business,Income,Credit Card,Officia explicabo labore.
33975,983,2025-04-01,18161,Shopping,Expense,Debit Card,Optio iure dolorum.
33976,983,2026-06-08,105873,Salary,Income,Credit Card,Ut voluptate nostrum iusto minus.
33977,983,2025-01-12,11616,Rent,Expense,Credit Card,Vel nobis voluptatum.
33978,983,2026-04-01,6807,Entertainment,Expense,Credit Card,Deserunt inventore consectetur.
33979,983,2025-02-04,8423,Utilities,Expense,UPI,Consequatur velit hic sed.
33980,983,2024-07-17,182486,Rental Income,Income,UPI,Ipsam aliquid ea itaque earum.
33981,983,2025-02-27,13186,Shopping,Expense,Credit Card,Eum excepturi cum fugit.
33982,983,2026-02-10,52868,Investment Returns,Income,Debit Card,Nihil harum pariatur.
33983,983,2024-10-09,54137,Rental Income,Income,Net Banking,Voluptas quibusdam nam soluta sequi.
33984,983,2026-02-06,17334,Insurance,Expense,Cash,Ipsum nam omnis.
33985,983,2026-07-08,56175,Salary,Income,Debit Card,Nulla voluptatum harum ducimus.
33986,983,2025-03-01,36570,Investment Returns,Income,Net Banking,Nesciunt ipsam.
33987,983,2026-01-06,9066,Entertainment,Expense,Cash,Magnam quo dolorum voluptatibus.
33988,983,2026-07-05,17562,Healthcare,Expense,Cash,Itaque laudantium laudantium.
33989,983,2024-11-21,23422,Education,Expense,UPI,Earum quo maxime nihil.
33990,983,2024-12-19,11492,Entertainment,Expense,Net Banking,Occaecati accusamus unde accusamus.
33991,983,2025-02-24,19347,Rent,Expense,Credit Card,Eos laudantium explicabo deleniti doloribus.
33992,983,2024-08-08,23629,Healthcare,Expense,Net Banking,Debitis libero.
33993,983,2025-01-30,18069,Utilities,Expense,Cash,Enim maxime accusamus consectetur.
33994,983,2026-05-02,682,Entertainment,Expense,Cash,Dicta recusandae.
33995,983,2025-09-01,10657,Travel,Expense,UPI,Illum minima alias nihil.
33996,983,2024-10-26,24399,Food,Expense,Cash,Quos ipsam.
33997,983,2025-06-02,5205,EMI,Expense,Debit Card,Quis numquam eveniet explicabo.
33998,983,2024-12-17,17088,EMI,Expense,UPI,Excepturi at voluptates hic sapiente.
33999,983,2026-04-30,15068,Shopping,Expense,Debit Card,Ab temporibus perspiciatis.
34000,983,2025-07-04,15852,Healthcare,Expense,Cash,Hic praesentium in voluptatum.
34001,983,2025-03-11,17445,Food,Expense,Debit Card,Fugit occaecati itaque nulla.
34002,983,2025-11-25,22089,Food,Expense,Debit Card,Quas nostrum explicabo.
34003,983,2025-06-13,11779,Rent,Expense,Credit Card,Laborum cupiditate libero.
34004,983,2026-07-10,188612,Salary,Income,Net Banking,Impedit molestiae expedita consequuntur beatae.
34005,983,2025-09-23,9087,Insurance,Expense,Credit Card,Eius fugiat.
34006,983,2025-04-06,152063,Investment Returns,Income,Net Banking,Ex eveniet molestias.
34007,983,2025-09-24,6571,Food,Expense,UPI,Aliquam saepe libero accusantium.
34008,983,2025-07-03,18072,Insurance,Expense,Net Banking,Reprehenderit quos.
34009,983,2025-07-16,4739,Shopping,Expense,Cash,Rem architecto quasi provident.
34010,983,2026-01-27,19238,Insurance,Expense,UPI,Eaque quaerat quia.
34011,983,2025-11-25,12840,Food,Expense,Cash,Aspernatur quia a quas culpa.
34012,983,2025-11-02,18182,Rent,Expense,Credit Card,Aut odit voluptatem mollitia excepturi.
34013,983,2024-12-25,17992,Food,Expense,Credit Card,Consequuntur soluta vero quasi.
34014,983,2026-03-10,22181,Salary,Income,Credit Card,Id aliquid ea aliquid.
34015,983,2025-10-01,18700,Rental Income,Income,Cash,Minus alias.
34016,983,2024-11-26,21744,Shopping,Expense,Debit Card,Minima nemo deserunt.
34017,983,2026-07-11,160181,Business,Income,UPI,Dolore totam.
34018,983,2024-11-09,22843,Food,Expense,Net Banking,Inventore excepturi impedit a.
34019,983,2024-09-06,16504,Education,Expense,Debit Card,Culpa commodi culpa consequuntur architecto.
34020,983,2026-04-15,18956,Entertainment,Expense,UPI,Tempore eos laudantium aliquam laboriosam.
34021,983,2026-03-29,21715,Utilities,Expense,Debit Card,Iusto corporis voluptatibus debitis ut.
34022,983,2024-11-07,22585,Rent,Expense,Cash,Voluptate dicta necessitatibus.
34023,983,2025-02-12,10266,Travel,Expense,UPI,Libero optio minima repudiandae.
34024,983,2025-05-13,14023,Travel,Expense,Cash,Cupiditate temporibus fugiat hic possimus.
34025,983,2026-05-18,21722,Education,Expense,Credit Card,Minus nihil voluptatum odit tempore.
34026,983,2025-11-19,14100,Utilities,Expense,UPI,Rerum nobis veniam.
34027,983,2025-09-06,1043,Shopping,Expense,Cash,Ipsam illo.
34028,983,2025-06-11,81030,Business,Income,Debit Card,Cumque animi harum molestias.
34029,983,2025-10-10,21479,Insurance,Expense,UPI,Animi velit reiciendis.
34030,983,2025-12-09,4125,Travel,Expense,Credit Card,Qui provident blanditiis.
34031,983,2025-11-10,18972,Insurance,Expense,Net Banking,Placeat dolore aliquam.
34032,983,2026-02-02,4059,EMI,Expense,Debit Card,Dolor illo odio.
34033,983,2024-09-10,123528,Salary,Income,UPI,Occaecati perferendis facilis commodi.
34034,983,2024-09-24,13582,Education,Expense,Cash,Esse unde cupiditate modi veritatis.
34035,983,2024-09-15,7244,Entertainment,Expense,UPI,Sequi accusamus odit.
34036,983,2025-08-01,66930,Salary,Income,Net Banking,Excepturi tempore nihil neque reiciendis.
34037,983,2025-06-20,11199,Shopping,Expense,Credit Card,Perspiciatis voluptatem autem sint vel.
34038,983,2025-04-15,160815,Salary,Income,Credit Card,Officia ex nesciunt magni.
34039,983,2026-07-09,10239,Shopping,Expense,Net Banking,Eaque animi.
34040,983,2026-04-27,156575,Freelance,Income,Net Banking,Doloremque non dolorum.
34041,983,2026-02-01,42735,Investment Returns,Income,UPI,Est esse possimus laboriosam.
34042,983,2025-12-19,17255,Insurance,Expense,Credit Card,Harum velit magnam repellendus.
34043,983,2026-02-07,132,Food,Expense,Debit Card,Quos aliquid debitis sunt nihil.
34044,983,2026-04-07,10387,Shopping,Expense,Credit Card,Distinctio quas recusandae dicta.
34045,983,2025-03-15,9432,Shopping,Expense,Cash,Maiores sit illum.
34046,983,2025-06-23,10171,Travel,Expense,Cash,Tempore error perferendis ad.
34047,983,2024-11-09,8984,Utilities,Expense,Cash,Quos odio et.
34048,983,2026-07-10,20024,Healthcare,Expense,UPI,Quis esse maxime.
34049,983,2024-09-15,66472,Salary,Income,Credit Card,Eos corporis quia.
34050,983,2026-07-13,21213,Insurance,Expense,Cash,Numquam voluptatem saepe.
34051,983,2025-06-29,18493,Healthcare,Expense,Cash,Libero dolore nulla libero.
34052,983,2025-05-15,22038,Food,Expense,UPI,Perspiciatis temporibus.
34053,983,2025-11-21,42800,Salary,Income,UPI,Adipisci deleniti dolore vel.
34054,983,2026-05-28,10008,Food,Expense,UPI,Quisquam repellendus ut.
34055,983,2024-11-16,2496,Rent,Expense,UPI,Amet explicabo facere.
34056,983,2025-04-09,15003,Insurance,Expense,Net Banking,At esse a.
34057,983,2025-12-19,6022,Rent,Expense,Net Banking,Praesentium voluptatibus esse.
34058,983,2025-11-26,4407,Healthcare,Expense,Debit Card,Necessitatibus dolor repudiandae nam voluptatum.
34059,983,2024-12-11,1777,Travel,Expense,Debit Card,Placeat expedita blanditiis exercitationem suscipit.
34060,983,2025-01-15,3868,Rent,Expense,Net Banking,Ad vel earum debitis.
34061,983,2025-06-02,2603,Travel,Expense,UPI,Id saepe dignissimos voluptatem.
34062,983,2026-03-19,10229,Travel,Expense,UPI,Consequatur repudiandae in magni provident.
34063,983,2025-12-18,5446,Rent,Expense,Credit Card,Possimus eius suscipit et.
34064,983,2026-04-13,18453,Entertainment,Expense,Net Banking,Voluptates voluptatem eaque inventore.
34065,983,2025-04-19,17931,Food,Expense,Cash,Hic quibusdam reiciendis sequi ullam.
34066,983,2025-06-01,6739,Food,Expense,UPI,Nam neque esse.
34067,983,2025-08-13,24655,Education,Expense,UPI,Eos excepturi magnam.
34068,983,2026-03-01,24048,Education,Expense,UPI,Dolores quam dolore repellat accusantium.
34069,983,2025-06-30,69200,Investment Returns,Income,Net Banking,Tenetur optio.
34070,983,2025-11-04,19371,Entertainment,Expense,Net Banking,Non ab rerum nam.
34071,983,2025-11-10,350,EMI,Expense,Debit Card,Unde consequuntur eum repellat.
34072,983,2025-04-21,18074,EMI,Expense,Credit Card,Repudiandae nisi aliquid.
34073,983,2025-01-19,51542,Investment Returns,Income,Debit Card,Fugiat vel sit vitae.
34074,983,2026-07-12,89898,Freelance,Income,Debit Card,Autem nesciunt maxime incidunt.
34075,983,2024-10-13,147399,Salary,Income,Net Banking,Cum repudiandae.
34076,983,2024-10-08,9582,Food,Expense,Credit Card,Facilis dicta odio saepe quam.
34077,983,2024-10-04,19924,Rent,Expense,Net Banking,Fugiat optio sint occaecati necessitatibus.
34078,983,2026-06-05,16035,Healthcare,Expense,Debit Card,In est modi sed.
34079,983,2024-11-23,21751,Entertainment,Expense,Credit Card,Odit iure repellat.
34080,983,2026-02-08,162030,Business,Income,UPI,Dolor velit.
34081,983,2025-01-12,118565,Salary,Income,UPI,Vel fuga unde.
34082,983,2026-01-17,16183,Entertainment,Expense,UPI,Doloremque accusantium sapiente explicabo soluta.
34083,983,2026-05-26,1892,Healthcare,Expense,UPI,Quod dolorem ipsa beatae.
34084,983,2025-06-14,16060,Education,Expense,UPI,Impedit expedita alias.
34085,983,2025-02-15,23407,Insurance,Expense,UPI,Corporis est consequuntur quidem vel.
34086,983,2026-02-03,13945,Education,Expense,Cash,Officia illum ex iste.
34087,983,2024-10-07,10701,Rent,Expense,Net Banking,A quasi suscipit.
34088,983,2025-02-04,19095,Rent,Expense,Credit Card,Suscipit consequuntur.
34089,983,2025-01-13,4600,Healthcare,Expense,UPI,Illum alias impedit.
34090,983,2025-07-06,2065,EMI,Expense,Debit Card,Dolore aliquid quis.
34091,983,2025-08-14,3535,Entertainment,Expense,Credit Card,Molestias totam.
34092,983,2025-05-23,2279,Entertainment,Expense,Cash,Sapiente cum officia.
34093,983,2025-01-03,12599,Utilities,Expense,Debit Card,Nam reiciendis atque.
34094,983,2025-10-27,166424,Investment Returns,Income,Net Banking,Sunt voluptates officia quisquam error.
34095,983,2025-03-31,9419,Insurance,Expense,Credit Card,Repellendus quia aut culpa blanditiis.
34096,983,2026-04-09,119198,Salary,Income,Cash,Dolores fugit saepe.
34097,983,2025-01-29,1568,Utilities,Expense,Debit Card,Exercitationem pariatur ipsa optio.
34098,983,2026-04-11,9579,Insurance,Expense,Credit Card,Eum nisi consectetur culpa.
34099,983,2025-11-12,2869,Rent,Expense,Cash,Ut necessitatibus nemo fugiat nobis.
34100,983,2025-10-21,4339,Food,Expense,Cash,Repellendus ipsum earum laborum molestiae.
34101,983,2026-06-25,8899,Food,Expense,Debit Card,Magni culpa aspernatur saepe.
34102,983,2025-03-07,20382,Education,Expense,Cash,Earum quia.
34103,983,2026-02-25,20661,Shopping,Expense,UPI,Quam quisquam magni.
34104,983,2025-06-09,20191,Healthcare,Expense,Debit Card,Magni ducimus laudantium iusto corrupti.
34105,983,2025-12-08,74878,Rental Income,Income,Cash,Animi eaque quos.
34106,983,2026-02-20,11052,Food,Expense,UPI,Vero fugit harum a.
34107,983,2025-10-28,14074,Shopping,Expense,Debit Card,Ipsam eveniet quaerat dolores.
34108,983,2026-04-24,19504,Healthcare,Expense,Cash,Eveniet repellat cumque animi.
34109,983,2025-03-20,24277,Healthcare,Expense,Credit Card,Deserunt praesentium et saepe.
34110,983,2025-03-09,12830,Travel,Expense,Debit Card,Veniam exercitationem similique debitis.
34111,983,2025-06-29,9554,Food,Expense,Net Banking,Laborum ex dolorum quaerat.
34112,983,2024-08-31,19038,Healthcare,Expense,Credit Card,Corrupti beatae.
34113,983,2026-05-31,4332,Food,Expense,Net Banking,Fuga repellendus error iure.
34114,983,2025-07-15,2928,Food,Expense,UPI,Magnam maxime officia mollitia ut.
34115,983,2025-10-05,161987,Freelance,Income,Cash,Placeat odit optio.
34116,983,2025-03-08,3006,Insurance,Expense,Credit Card,Id quaerat architecto.
34117,983,2025-08-07,84714,Investment Returns,Income,Cash,Totam enim saepe.
34118,983,2024-09-03,39711,Investment Returns,Income,Credit Card,Mollitia nostrum veniam soluta.
34119,983,2025-03-29,9950,EMI,Expense,Net Banking,Dolore debitis corrupti.
34120,983,2026-04-10,32069,Rental Income,Income,Net Banking,At tempora suscipit quam.
34121,983,2025-12-11,3974,Rent,Expense,Debit Card,Labore fuga sed velit.
34122,983,2025-03-11,11533,Utilities,Expense,Debit Card,Et minima fuga maxime voluptate.
34123,983,2026-05-29,3193,Food,Expense,UPI,Alias ullam.
34124,983,2024-08-18,644,Entertainment,Expense,Net Banking,Illo aliquam aspernatur doloribus.
34125,983,2025-10-27,17105,Shopping,Expense,Net Banking,Distinctio eos qui mollitia.
34126,983,2025-04-08,191618,Business,Income,Credit Card,Possimus minima temporibus animi dolores.
34127,983,2025-12-27,21362,Travel,Expense,Net Banking,Fugit alias.
34128,983,2026-04-03,5035,Entertainment,Expense,Credit Card,Ipsam a.
34129,983,2026-07-02,18622,Food,Expense,Debit Card,Laborum consequatur dolorem nostrum quo.
34130,983,2025-11-12,792,Rent,Expense,Net Banking,Quaerat aut.
34131,983,2026-04-08,1027,Entertainment,Expense,Cash,Harum iusto.
34132,983,2024-07-31,11830,Entertainment,Expense,Cash,Ipsum molestiae.
34133,983,2024-08-13,21326,Healthcare,Expense,Credit Card,Magni unde modi eaque.
34134,983,2026-03-13,7961,Entertainment,Expense,Credit Card,Corrupti nobis neque.
34135,983,2026-07-13,15421,EMI,Expense,Net Banking,Animi iure molestiae nulla quas.
34136,983,2026-01-02,109361,Investment Returns,Income,Credit Card,Aliquam animi.
34137,983,2024-12-30,969,EMI,Expense,Debit Card,Aut velit ipsum.
34138,983,2024-09-11,11485,Shopping,Expense,Net Banking,Eveniet voluptas impedit deserunt.
34139,983,2026-06-27,102094,Investment Returns,Income,Credit Card,Autem et.
34140,983,2024-11-21,18364,Entertainment,Expense,Credit Card,Neque voluptas.
34141,983,2025-08-28,17239,Healthcare,Expense,Credit Card,Ullam at rem veritatis.
34142,983,2025-01-12,13740,Utilities,Expense,Debit Card,Praesentium magnam non repudiandae.
34143,983,2026-03-08,1592,Insurance,Expense,Cash,Asperiores ab.
34144,983,2024-09-10,23953,Shopping,Expense,Cash,Quo ut nisi ex.
34145,983,2025-09-19,12201,Entertainment,Expense,Debit Card,Magni quisquam optio tenetur quibusdam.
34146,983,2024-07-19,9751,Travel,Expense,UPI,Accusamus tempore.
34147,983,2024-09-30,89920,Rental Income,Income,Cash,Quos eaque perferendis aliquid.
34148,983,2025-12-17,18090,Utilities,Expense,Debit Card,Recusandae placeat error dolorum.
34149,983,2025-07-14,24250,Utilities,Expense,Net Banking,Repellendus sunt repellat.
34150,983,2025-07-15,8300,Entertainment,Expense,Debit Card,Hic earum nesciunt reprehenderit.
34151,983,2025-05-30,20368,Insurance,Expense,Net Banking,Quidem vel tenetur dolorum.
34152,983,2025-09-04,20059,Shopping,Expense,UPI,Alias consequatur impedit.
34153,983,2025-09-22,11659,Education,Expense,Credit Card,Accusantium vero quas assumenda.
34154,983,2025-04-16,14102,Utilities,Expense,Net Banking,Voluptatum ab voluptatum.
34155,983,2025-03-26,6566,EMI,Expense,Net Banking,Soluta consectetur reiciendis.
34156,983,2025-02-16,6748,Education,Expense,Cash,Expedita voluptatem tenetur.
34157,983,2025-09-19,22772,Education,Expense,Net Banking,Suscipit rem.
34158,983,2026-04-13,19036,Education,Expense,Cash,Nesciunt labore repudiandae.
34159,983,2025-03-07,17768,Travel,Expense,Credit Card,Nisi eos amet amet.
34160,983,2026-01-01,22830,Healthcare,Expense,UPI,Quam voluptate pariatur.
34161,983,2025-07-01,5790,Shopping,Expense,Debit Card,Laborum soluta dolore.
34162,983,2025-02-02,2210,Travel,Expense,Credit Card,Deleniti numquam error.
34163,983,2026-04-04,124789,Rental Income,Income,Debit Card,Provident officiis.
34164,983,2025-03-15,12244,Utilities,Expense,Cash,Ut praesentium officiis.
34165,983,2026-05-12,12935,Food,Expense,Debit Card,Aspernatur debitis molestiae fugiat nostrum.
34166,983,2025-05-20,18223,Education,Expense,Debit Card,Earum quo ad.
34167,983,2025-10-04,24873,Insurance,Expense,UPI,Provident quibusdam explicabo commodi.
34168,983,2024-09-26,42129,Investment Returns,Income,Cash,Libero aspernatur itaque.
34169,983,2024-11-14,24976,Food,Expense,UPI,Nostrum sequi rerum.
34170,983,2026-01-01,80093,Freelance,Income,Debit Card,Ut assumenda enim.
34171,983,2026-01-08,10829,Education,Expense,Debit Card,Quam laboriosam delectus nostrum.
34172,983,2025-01-05,12230,Shopping,Expense,UPI,Cum iusto recusandae iusto.
34173,983,2025-08-07,4253,Insurance,Expense,Credit Card,Quidem assumenda.
34174,983,2024-12-30,22860,Education,Expense,UPI,Blanditiis distinctio perferendis.
34175,983,2025-05-08,20984,Shopping,Expense,Net Banking,Qui quasi praesentium asperiores maiores.
34176,983,2025-06-17,14513,Insurance,Expense,Debit Card,A dolor explicabo.
34177,983,2025-01-04,78077,Business,Income,Net Banking,Quae dolores deleniti quidem.
34178,983,2025-07-04,558,Travel,Expense,UPI,Doloremque assumenda tenetur consequuntur.
34179,983,2026-02-11,8170,Entertainment,Expense,UPI,Rem explicabo ducimus illum aut.
34180,983,2026-06-09,155556,Freelance,Income,UPI,Magni illum commodi aspernatur ullam.
34181,983,2025-12-22,107873,Rental Income,Income,Credit Card,Voluptatibus quam iure.
34182,983,2025-04-19,4749,Entertainment,Expense,Cash,Ut deleniti hic.
34183,983,2026-04-29,16548,EMI,Expense,UPI,Praesentium possimus rerum.
34184,983,2024-08-25,167567,Freelance,Income,Credit Card,At inventore nam.
34185,983,2026-07-11,16915,Insurance,Expense,Net Banking,Necessitatibus debitis nihil.
34186,983,2024-08-12,20028,Healthcare,Expense,Credit Card,Nam accusamus unde autem.
34187,983,2025-03-09,149493,Investment Returns,Income,Credit Card,Quia tenetur unde.
34188,983,2025-09-12,883,Healthcare,Expense,Net Banking,Facere officiis provident velit.
34189,983,2025-03-22,3968,Shopping,Expense,UPI,Sequi quasi quos.
34190,983,2026-02-07,15916,Education,Expense,Net Banking,Dolorum et dolorum aspernatur.
34191,983,2024-09-16,15458,Education,Expense,UPI,Animi libero delectus nam.
34192,983,2025-03-31,11012,Shopping,Expense,Debit Card,Pariatur veniam nesciunt explicabo.
34193,983,2025-10-09,19760,Healthcare,Expense,Cash,Modi unde ex veritatis.
34194,983,2026-01-14,19749,Food,Expense,Credit Card,Corporis vel.
34195,983,2025-06-12,19570,Shopping,Expense,UPI,Ut reprehenderit accusamus expedita.
34196,983,2026-06-13,103586,Rental Income,Income,Debit Card,Eveniet beatae perferendis.
34197,983,2024-08-28,6171,Insurance,Expense,Credit Card,Modi sapiente sunt molestiae.
34198,983,2025-07-03,5672,Healthcare,Expense,Net Banking,Ipsam similique tempora aliquam.
34199,983,2026-03-21,450,Shopping,Expense,Cash,Distinctio sed.
34200,983,2024-08-03,14574,Shopping,Expense,Net Banking,Animi quisquam non.
34201,983,2025-10-05,22146,Education,Expense,UPI,Ex molestias.
34202,983,2024-12-20,187045,Salary,Income,Cash,Tempora qui delectus eius.
34203,983,2025-10-03,12719,Entertainment,Expense,Cash,Explicabo in perferendis voluptatem tempora.
34204,983,2026-03-12,11140,Salary,Income,Cash,Labore dolor minima.
34205,983,2024-07-27,12121,Food,Expense,Cash,Recusandae reiciendis enim.
34206,983,2026-03-01,137160,Investment Returns,Income,UPI,Odio recusandae omnis a.
34207,983,2025-09-17,16414,Education,Expense,UPI,Cupiditate facilis architecto quidem.
34208,983,2025-09-09,88163,Business,Income,Debit Card,Vel minus autem facere.
34209,983,2025-10-01,9269,EMI,Expense,Debit Card,Illo vel mollitia.
34210,983,2024-08-12,4827,Insurance,Expense,Credit Card,Maiores at et.
34211,983,2025-04-14,16261,Food,Expense,Cash,Fugiat exercitationem.
34212,983,2026-01-31,15925,Education,Expense,Debit Card,Maiores inventore animi eum.
34213,983,2026-06-23,5996,Food,Expense,Debit Card,Architecto optio accusamus porro explicabo.
34214,983,2025-05-31,4456,Rent,Expense,Debit Card,Occaecati nostrum magni et.
34215,983,2024-12-12,23575,Entertainment,Expense,Credit Card,Velit animi blanditiis odio.
34216,983,2025-02-27,5669,Shopping,Expense,Cash,Nesciunt impedit reiciendis cumque.
34217,983,2026-04-20,15540,Food,Expense,Cash,Voluptatibus dolore iure aliquam.
34218,983,2026-04-10,8668,Utilities,Expense,Cash,Exercitationem quos ratione modi.
34219,983,2025-05-03,9554,Insurance,Expense,Cash,Nesciunt nulla cum facilis ab.
34220,983,2025-03-25,8787,Travel,Expense,Net Banking,Cupiditate ipsa enim excepturi.
34221,983,2025-08-29,14985,EMI,Expense,Net Banking,Accusamus quasi.
34222,983,2025-12-06,10292,Insurance,Expense,UPI,Quae debitis odio sunt enim.
34223,983,2025-10-07,13378,EMI,Expense,Cash,Eius vitae tempore.
34224,983,2024-11-01,65503,Business,Income,Cash,Esse maiores ipsam.
34225,983,2025-10-05,16441,Healthcare,Expense,UPI,Assumenda sed suscipit.
34226,983,2026-05-15,1074,Rent,Expense,Credit Card,Odio voluptatum iusto ipsa.
34227,983,2024-09-04,3487,Rent,Expense,Credit Card,Possimus soluta excepturi eligendi ducimus.
34228,983,2024-12-03,2818,Healthcare,Expense,Net Banking,Esse nulla debitis minus.
34229,983,2026-07-01,9864,EMI,Expense,UPI,Vero quis.
34230,983,2025-07-08,5420,Education,Expense,UPI,Ex numquam.
34231,983,2026-07-08,25605,Salary,Income,Cash,Dicta distinctio quod.
34232,983,2025-08-26,20913,Utilities,Expense,Debit Card,Cupiditate facilis soluta.
34233,983,2025-06-10,167594,Business,Income,UPI,Animi pariatur ipsum nemo.
34234,983,2026-02-12,2317,Rent,Expense,Debit Card,Dolorem veniam animi dolor.
34235,983,2026-02-03,7433,Healthcare,Expense,Credit Card,Nisi reiciendis explicabo eius.
34236,983,2025-03-03,15983,Healthcare,Expense,Debit Card,Laudantium atque.
34237,983,2025-12-19,19398,Entertainment,Expense,Credit Card,Error itaque possimus.
34238,983,2024-12-10,11744,Rent,Expense,Net Banking,Veritatis nulla id itaque.
34239,983,2024-12-30,8728,Education,Expense,Cash,Animi atque sit quidem.
34240,983,2025-05-01,24770,Rent,Expense,UPI,Quidem exercitationem adipisci qui.
34241,983,2025-11-28,1610,Entertainment,Expense,Debit Card,Odio incidunt reprehenderit.
34242,983,2024-11-01,83518,Business,Income,UPI,Ad ipsam.
34243,983,2024-08-05,16641,Insurance,Expense,Net Banking,Sapiente molestiae.
34244,983,2026-02-02,19035,Travel,Expense,Credit Card,Optio commodi accusamus ab.
34245,983,2025-12-25,10502,Healthcare,Expense,Credit Card,Optio nemo minima recusandae.
34246,983,2025-07-03,6798,Travel,Expense,Cash,Inventore aut totam laudantium.
34247,983,2025-12-01,264,Healthcare,Expense,Debit Card,Nesciunt nemo assumenda.
34248,983,2025-02-17,2935,Rent,Expense,UPI,Corrupti corrupti.
34249,983,2026-03-15,19450,Food,Expense,Cash,Deleniti alias labore.
34250,983,2025-05-16,94481,Business,Income,Debit Card,Et accusantium molestias.
34251,983,2024-12-26,10323,Rent,Expense,UPI,Molestiae corporis quos.
34252,983,2026-03-05,16182,Shopping,Expense,Debit Card,Laboriosam voluptatum illo.
34253,983,2025-04-11,165011,Rental Income,Income,Credit Card,Maxime molestias repudiandae impedit.
34254,983,2026-07-16,23799,Utilities,Expense,Credit Card,Repudiandae exercitationem nemo praesentium magni.
34255,983,2025-05-20,19673,Travel,Expense,UPI,Totam beatae pariatur deleniti.
34256,983,2026-06-22,8457,EMI,Expense,Cash,A autem iusto nisi.
34257,983,2025-04-21,18420,Healthcare,Expense,UPI,Modi enim suscipit modi.
34258,983,2025-11-28,320,Entertainment,Expense,Net Banking,Molestiae quidem id occaecati animi.
34259,983,2026-01-14,8884,Rent,Expense,Net Banking,Eaque aspernatur recusandae enim.
34260,983,2026-04-30,79482,Salary,Income,UPI,Laborum repudiandae quisquam dolorem nihil.
34261,983,2025-06-29,12400,Travel,Expense,Net Banking,Suscipit a neque.
34262,983,2026-03-04,3467,EMI,Expense,Debit Card,Rerum impedit voluptate ducimus aliquam.
34263,983,2025-06-24,11235,Shopping,Expense,Credit Card,Similique rerum.
34264,983,2024-11-09,121,EMI,Expense,Cash,Expedita ab.
34265,983,2025-04-03,27946,Business,Income,Debit Card,Culpa illo.
34266,983,2025-02-16,11914,Education,Expense,Net Banking,Vel sed sapiente.
34267,983,2024-10-23,22053,Travel,Expense,Net Banking,Iusto quibusdam.
34268,983,2025-10-23,3965,Rent,Expense,UPI,Quisquam accusamus quasi maiores necessitatibus.
34269,983,2024-09-17,10745,Healthcare,Expense,Cash,Aperiam iusto officiis assumenda exercitationem.
34270,983,2026-03-08,10737,Entertainment,Expense,Credit Card,Deleniti laudantium maxime.
34271,983,2026-06-23,19621,Insurance,Expense,UPI,Quos rerum modi sapiente.
34272,983,2024-10-30,20893,Entertainment,Expense,UPI,Et amet sint.
34273,983,2026-05-12,8688,Education,Expense,Net Banking,Accusantium consequatur.
34274,983,2024-12-15,12121,Travel,Expense,Cash,Fugit dignissimos.
34275,983,2024-10-12,134,Insurance,Expense,Credit Card,Sed saepe blanditiis neque.
34276,983,2025-09-28,199298,Salary,Income,Credit Card,Nihil voluptates corrupti quo.
34277,983,2026-01-27,160,Entertainment,Expense,Cash,Eum architecto.
34278,983,2025-10-15,8131,Insurance,Expense,Credit Card,Iure molestias.
34279,983,2025-04-25,69028,Freelance,Income,UPI,Dolores pariatur ullam hic.
34280,983,2026-07-04,3729,Utilities,Expense,Cash,Nam minus quam quo cum.
34281,983,2025-04-07,141114,Rental Income,Income,Net Banking,Voluptas consectetur facere.
34282,983,2026-01-13,22702,Travel,Expense,UPI,Neque deserunt pariatur.
34283,983,2025-06-16,22262,Healthcare,Expense,UPI,Voluptatem possimus corporis.
34284,983,2025-03-12,11915,Education,Expense,Cash,Nemo rerum voluptas.
34285,983,2025-02-19,7873,Food,Expense,Credit Card,Nam perspiciatis ratione aut.
34286,983,2025-03-22,17214,Shopping,Expense,Cash,Debitis accusantium incidunt aliquid.
34287,983,2025-12-21,20107,Entertainment,Expense,Cash,Ipsam eaque voluptatibus.
34288,983,2024-12-22,17583,Food,Expense,UPI,Unde illo officia.
34289,983,2024-07-29,11619,Rental Income,Income,Debit Card,Soluta harum ipsam perferendis.
34290,983,2024-12-13,105773,Business,Income,UPI,Vitae illum.
34291,983,2024-09-04,3878,Travel,Expense,Net Banking,Cum dignissimos voluptas in quisquam.
34292,983,2026-02-14,12895,Food,Expense,Cash,Cum aliquid quisquam soluta quo.
34293,983,2025-10-22,22877,Insurance,Expense,UPI,Vero in sed consectetur et.
34294,983,2024-10-15,13305,Travel,Expense,Cash,Tenetur error libero totam.
34295,983,2026-05-22,13357,Insurance,Expense,Net Banking,Vero repellat necessitatibus.
34296,983,2025-02-18,617,EMI,Expense,Credit Card,Rem nostrum ex maxime.
