investment_id,user_id,investment_type,amount,purchase_date,current_value
1588,331,Fixed Deposits,349765,2024-12-13,391165.95
1589,304,Cryptocurrency,414485,2025-01-31,471684.84
1590,291,Stocks,331810,2025-03-07,523481.56
1591,112,Fixed Deposits,252135,2024-11-19,233503.4
1592,137,Mutual Funds,38302,2026-06-10,35126.45
1593,407,Stocks,237622,2025-11-08,373519.7
1594,418,Gold,36123,2024-10-31,37990.03
1595,472,Stocks,379745,2026-03-07,470770.47
1596,355,Mutual Funds,480197,2025-09-09,615166.73
1597,212,Stocks,212390,2024-07-27,322868.59
1598,307,Fixed Deposits,376278,2025-06-05,416598.97
1599,360,Cryptocurrency,346286,2024-11-29,525037.71
1600,275,Fixed Deposits,340784,2024-08-19,397461.31
1601,302,Cryptocurrency,128557,2026-05-08,116776.49
1602,36,Fixed Deposits,302933,2025-04-06,393214.28
1603,111,Stocks,473133,2024-12-01,566761.34
1604,228,Mutual Funds,496577,2026-03-27,653793.14
1605,487,Stocks,376479,2024-12-12,523573.4
1606,271,Fixed Deposits,107282,2026-05-26,159951.88
1607,227,Fixed Deposits,248235,2025-03-11,243091.3
1608,167,Gold,36324,2025-11-26,50687.86
1609,476,Stocks,253336,2026-03-20,271067.34
1610,322,Fixed Deposits,160365,2024-11-09,144780.94
1611,111,Fixed Deposits,496799,2024-10-21,717020.86
1612,275,Stocks,352591,2025-06-13,447293.31
1613,399,Stocks,284927,2025-08-01,426435.12
1614,195,Gold,412826,2025-03-24,528803.66
1615,288,Gold,23021,2025-09-01,31803.79
1616,116,Stocks,82568,2026-03-14,74658.54
1617,345,Cryptocurrency,405472,2026-01-26,454185.59
1618,408,Fixed Deposits,411837,2024-08-08,477145.92
1619,176,Stocks,54809,2025-07-04,63068.34
1620,335,Mutual Funds,305607,2025-12-21,298425.27
1621,92,Cryptocurrency,201862,2024-11-22,260892.07
1622,330,Stocks,467576,2026-02-07,656292.63
1623,400,Cryptocurrency,250409,2025-05-19,203120.81
1624,24,Stocks,323341,2026-07-09,273035.56
1625,253,Mutual Funds,377923,2024-11-19,415046.24
1626,329,Mutual Funds,104377,2024-09-02,148328.4
1627,138,Stocks,208121,2026-03-24,168321.65
1628,316,Mutual Funds,154721,2026-06-12,177477.19
1629,292,Gold,402914,2025-12-22,480327.22
1630,372,Fixed Deposits,73387,2024-11-13,71462.11
1631,450,Gold,319816,2026-03-11,413042.4
1632,89,Gold,39936,2025-05-08,39158.8
1633,430,Gold,115360,2026-01-14,141458.14
1634,431,Fixed Deposits,339191,2025-03-22,449380.29
1635,162,Mutual Funds,130271,2025-10-02,182127.08
1636,157,Stocks,237831,2025-12-27,240745.59
1637,2,Cryptocurrency,312932,2025-12-18,430788.87
1638,326,Stocks,249478,2025-01-03,330486.64
1639,265,Gold,167507,2024-10-18,187091.84
1640,85,Gold,101112,2024-12-30,160358.95
1641,186,Cryptocurrency,64875,2026-06-05,58520.98
1642,302,Fixed Deposits,497302,2025-06-25,445266.3
1643,328,Gold,284430,2025-07-06,364444.18
1644,351,Cryptocurrency,90574,2026-01-18,144295.29
1645,408,Gold,159822,2026-05-29,177363.73
1646,144,Cryptocurrency,480037,2025-08-11,512925.58
1647,19,Fixed Deposits,456290,2025-10-16,671305.27
1648,483,Fixed Deposits,485874,2024-10-18,747751.21
1649,379,Mutual Funds,340861,2025-06-10,470275.48
1650,12,Stocks,372250,2026-04-09,413731.87
1651,176,Fixed Deposits,364291,2025-03-14,494472.78
1652,60,Fixed Deposits,314369,2025-06-07,402984.66
1653,258,Cryptocurrency,242307,2025-03-27,325945.29
1654,51,Stocks,25282,2024-08-04,30016.93
1655,184,Fixed Deposits,417592,2026-07-09,386532.76
1656,230,Stocks,381813,2025-08-28,609705.17
1657,52,Stocks,403627,2025-07-10,451197.91
1658,423,Fixed Deposits,465563,2024-09-29,451394.41
1659,120,Gold,67188,2026-01-31,85353.38
1660,391,Fixed Deposits,51812,2026-07-08,80724.68
1661,348,Gold,361814,2025-04-07,573973.52
1662,136,Stocks,153712,2025-10-20,139087.09
1663,212,Fixed Deposits,181060,2025-08-14,189253.2
1664,338,Cryptocurrency,336577,2025-09-22,456317.72
1665,92,Mutual Funds,395077,2025-01-25,629761.28
1666,443,Mutual Funds,457000,2024-12-15,456193.45
1667,17,Cryptocurrency,399831,2025-09-10,382671.39
1668,22,Fixed Deposits,200830,2026-03-24,261887.23
1669,185,Cryptocurrency,478731,2025-01-21,723699.87
1670,433,Stocks,39904,2025-01-16,51916.17
1671,56,Stocks,215688,2026-02-25,201104.93
1672,160,Mutual Funds,21861,2025-06-21,32620.15
1673,380,Mutual Funds,422332,2025-10-06,542167.47
1674,389,Gold,375399,2024-10-08,583093.56
1675,445,Fixed Deposits,243972,2025-01-17,315396.83
1676,24,Stocks,420032,2025-03-22,497049.14
1677,259,Fixed Deposits,328031,2026-02-16,433376.0
1678,467,Stocks,402432,2026-04-24,551304.01
1679,43,Fixed Deposits,300828,2025-10-23,346466.97
1680,280,Stocks,438740,2026-02-24,617797.0
1681,4,Stocks,252949,2025-04-20,277863.79
1682,429,Gold,29190,2026-05-23,24548.97
1683,192,Stocks,271074,2025-05-08,364471.95
1684,318,Mutual Funds,109631,2026-04-09,140027.63
1685,275,Stocks,411519,2025-04-24,416020.6
1686,351,Cryptocurrency,142295,2024-07-30,146552.59
1687,133,Fixed Deposits,381287,2024-09-03,526315.26
1688,36,Mutual Funds,186906,2025-05-21,232192.97
1689,100,Cryptocurrency,473660,2025-04-22,633113.7
1690,64,Cryptocurrency,186747,2025-08-29,252058.23
1691,210,Stocks,426184,2026-02-01,406693.72
1692,410,Mutual Funds,453534,2026-02-25,599170.46
1693,298,Gold,373155,2026-06-24,512993.45
1694,164,Gold,62041,2025-05-29,54251.0
1695,437,Gold,167894,2026-02-25,229005.39
1696,422,Fixed Deposits,324104,2025-02-01,420568.59
1697,354,Cryptocurrency,57589,2026-05-02,81053.25
1698,500,Cryptocurrency,401414,2025-05-20,581459.17
1699,402,Fixed Deposits,305428,2025-10-22,471410.61
1700,91,Mutual Funds,331289,2025-09-11,367381.48
1701,295,Gold,82662,2025-08-06,93199.69
1702,317,Mutual Funds,143853,2024-09-04,229343.62
1703,243,Gold,251608,2024-12-14,284642.9
1704,459,Mutual Funds,404152,2025-10-03,595809.9
1705,210,Stocks,129286,2025-06-22,113120.57
1706,64,Gold,11323,2025-11-29,13789.5
1707,232,Stocks,214801,2024-09-30,209123.66
1708,485,Gold,316514,2026-02-15,467222.22
1709,262,Gold,18727,2026-04-04,15012.77
1710,172,Stocks,395495,2024-12-18,592408.09
1711,293,Cryptocurrency,467921,2024-08-03,400102.76
1712,364,Mutual Funds,434324,2025-02-07,640964.28
1713,312,Gold,472579,2025-05-26,436213.02
1714,191,Stocks,249947,2025-11-04,297092.39
1715,227,Mutual Funds,241794,2025-07-11,310661.41
1716,253,Cryptocurrency,22257,2024-08-16,29158.31
1717,120,Mutual Funds,261320,2025-03-12,340855.13
1718,311,Gold,92385,2025-08-14,101310.46
1719,361,Stocks,321165,2025-12-16,511571.63
1720,90,Mutual Funds,175633,2024-10-06,150386.91
1721,213,Gold,495383,2025-04-12,713155.28
1722,175,Cryptocurrency,210149,2025-05-04,272982.94
1723,172,Mutual Funds,231403,2025-11-26,302944.78
1724,299,Fixed Deposits,19401,2025-02-01,23311.1
1725,104,Gold,186313,2025-06-11,159036.28
1726,80,Fixed Deposits,61643,2025-01-28,72972.04
1727,416,Gold,275414,2026-03-12,258994.27
1728,226,Stocks,314011,2025-11-01,334788.94
1729,148,Gold,56446,2025-11-13,49007.47
1730,18,Mutual Funds,390712,2025-05-17,511252.0
1731,85,Fixed Deposits,363037,2025-05-04,537349.12
1732,69,Stocks,405427,2026-06-10,521897.61
1733,406,Fixed Deposits,70433,2026-06-14,70637.58
1734,399,Cryptocurrency,66055,2025-10-31,66589.68
1735,60,Cryptocurrency,60338,2025-06-02,67059.06
1736,477,Cryptocurrency,258274,2026-02-28,412602.23
1737,146,Cryptocurrency,59408,2024-10-07,62439.61
1738,128,Fixed Deposits,122483,2025-10-03,105592.38
1739,279,Stocks,313824,2024-09-11,372546.88
1740,297,Fixed Deposits,148868,2025-10-02,126631.89
1741,76,Gold,327043,2024-12-19,376139.35
1742,381,Stocks,223389,2025-01-30,253470.1
1743,365,Cryptocurrency,365267,2024-12-19,482401.93
1744,219,Gold,203963,2025-12-01,273278.39
1745,258,Cryptocurrency,152122,2025-05-03,216663.89
1746,352,Fixed Deposits,276687,2026-07-10,263008.32
1747,25,Stocks,20173,2025-10-20,21053.17
1748,14,Stocks,131302,2025-12-20,135041.95
1749,41,Gold,29583,2025-04-28,39036.55
1750,479,Fixed Deposits,464746,2024-07-23,564716.18
1751,196,Fixed Deposits,227307,2025-04-20,224822.07
1752,318,Stocks,264215,2025-08-31,389898.46
1753,405,Stocks,64605,2024-08-07,64001.51
1754,468,Gold,60664,2026-01-08,92635.63
1755,32,Mutual Funds,415155,2025-03-29,559166.61
1756,110,Cryptocurrency,30171,2025-01-12,41068.47
1757,253,Gold,34297,2025-01-12,43575.9
1758,316,Stocks,164695,2025-07-08,205954.4
1759,197,Fixed Deposits,204247,2025-03-14,218793.07
1760,246,Fixed Deposits,328593,2025-10-15,446414.53
1761,333,Cryptocurrency,420646,2025-07-05,490610.51
1762,469,Fixed Deposits,460582,2025-10-03,370136.47
1763,15,Gold,367193,2025-11-20,520071.32
1764,163,Gold,358771,2025-08-29,505753.62
1765,367,Gold,92462,2025-03-18,115048.68
1766,226,Mutual Funds,94690,2026-04-12,97439.69
1767,488,Mutual Funds,415418,2025-02-08,433885.21
1768,405,Stocks,190097,2024-07-18,254690.91
1769,235,Stocks,91663,2026-02-25,142641.86
1770,131,Mutual Funds,135828,2025-11-07,168420.56
1771,453,Stocks,357617,2025-04-26,543629.94
1772,105,Mutual Funds,86499,2025-09-01,89598.14
1773,477,Cryptocurrency,247106,2024-11-18,282793.79
1774,447,Fixed Deposits,99053,2025-04-16,99626.65
1775,272,Gold,225701,2024-11-03,270926.86
1776,190,Cryptocurrency,252741,2024-08-07,307416.68
1777,240,Gold,105896,2025-06-01,132703.59
1778,480,Cryptocurrency,319935,2024-08-25,364650.27
1779,241,Gold,156449,2025-01-30,223975.22
1780,242,Mutual Funds,344150,2026-05-07,290569.22
1781,362,Stocks,218318,2025-11-14,348133.46
1782,339,Gold,213508,2025-10-01,269598.47
1783,260,Fixed Deposits,401623,2025-03-28,387395.79
1784,120,Stocks,374033,2025-01-15,383858.49
1785,182,Gold,171571,2026-02-08,251989.49
1786,308,Fixed Deposits,417244,2025-11-05,422012.11
1787,99,Gold,88043,2024-09-30,117666.52
1788,356,Cryptocurrency,334621,2025-06-11,412259.41
1789,262,Gold,321991,2025-10-08,302877.6
1790,359,Fixed Deposits,219291,2025-09-24,193901.69
1791,95,Cryptocurrency,17662,2025-03-24,21175.42
1792,481,Cryptocurrency,142442,2025-05-05,212288.4
1793,8,Fixed Deposits,119731,2025-05-19,113815.94
1794,130,Fixed Deposits,243312,2024-10-15,354953.96
1795,25,Fixed Deposits,388721,2024-10-01,568327.11
1796,464,Stocks,141983,2025-02-26,224482.74
1797,428,Cryptocurrency,492042,2026-05-21,445862.14
1798,311,Cryptocurrency,38727,2026-01-12,41791.25
1799,223,Gold,257945,2026-06-15,356741.8
1800,265,Fixed Deposits,296043,2026-01-23,285222.79
1801,190,Cryptocurrency,78902,2025-03-05,105039.19
1802,369,Stocks,487437,2024-08-08,755190.7
1803,46,Stocks,34790,2025-09-19,52568.46
1804,12,Cryptocurrency,262463,2025-07-17,226892.69
1805,96,Mutual Funds,60577,2025-07-29,66538.42
1806,352,Gold,167008,2025-08-02,133671.74
1807,238,Mutual Funds,391554,2024-10-30,481982.3
1808,498,Mutual Funds,383953,2024-07-29,525911.93
1809,169,Stocks,463832,2026-02-26,730692.01
1810,407,Stocks,59041,2025-05-15,89150.11
1811,104,Fixed Deposits,416413,2025-05-01,590601.52
1812,322,Cryptocurrency,242681,2024-07-18,360583.08
1813,240,Cryptocurrency,157993,2026-03-09,172875.03
1814,194,Fixed Deposits,116282,2025-05-18,98456.65
1815,92,Gold,255614,2026-04-16,262028.32
1816,59,Gold,258587,2024-12-11,242503.49
1817,252,Gold,39178,2025-01-02,41848.94
1818,414,Fixed Deposits,122630,2025-02-22,115324.0
1819,350,Cryptocurrency,285219,2025-09-26,286778.39
1820,52,Gold,388900,2026-05-25,431286.23
1821,402,Gold,182985,2025-06-21,178929.89
1822,419,Stocks,324517,2024-12-20,444335.09
1823,103,Stocks,378147,2026-03-26,394763.81
1824,90,Fixed Deposits,176834,2025-03-13,237815.81
1825,185,Cryptocurrency,284609,2025-10-26,338989.37
1826,52,Gold,421073,2025-09-14,421161.13
1827,266,Cryptocurrency,47014,2024-12-05,67858.27
1828,260,Gold,162317,2026-06-22,216778.43
1829,478,Stocks,497973,2025-04-19,606253.71
1830,230,Stocks,78726,2026-01-27,68333.64
1831,52,Gold,36967,2025-09-16,56313.53
1832,463,Stocks,295699,2024-12-31,336566.54
1833,242,Stocks,274238,2025-08-08,299922.19
1834,418,Mutual Funds,377130,2025-08-01,452197.87
1835,249,Gold,215797,2024-09-28,301179.01
1836,294,Stocks,221007,2025-05-04,242341.29
1837,275,Fixed Deposits,358769,2024-08-06,509026.38
1838,485,Mutual Funds,348259,2026-04-10,400894.11
1839,333,Stocks,276758,2024-11-04,224467.45
1840,54,Gold,111950,2026-07-17,98820.8
1841,300,Fixed Deposits,396778,2024-10-08,371826.19
1842,53,Gold,311370,2026-05-23,249559.12
1843,413,Cryptocurrency,362660,2025-05-08,464590.34
1844,481,Stocks,421487,2026-06-19,661394.9
1845,287,Fixed Deposits,392060,2025-12-06,314788.41
1846,318,Gold,198183,2026-01-17,267627.2
1847,38,Stocks,410217,2026-06-07,599737.86
1848,87,Fixed Deposits,132228,2025-06-06,170516.08
1849,95,Gold,183344,2025-02-23,150614.75
1850,319,Fixed Deposits,448706,2025-01-02,512707.96
1851,226,Fixed Deposits,100176,2024-08-09,111839.87
1852,238,Stocks,186232,2025-07-05,252056.35
1853,309,Fixed Deposits,74359,2026-07-09,101450.95
1854,154,Mutual Funds,437794,2024-11-08,446003.67
1855,177,Fixed Deposits,32607,2024-12-08,32569.26
1856,312,Fixed Deposits,437069,2025-04-22,491326.41
1857,435,Stocks,344460,2024-10-31,531534.38
1858,34,Cryptocurrency,381560,2024-08-05,308187.67
1859,72,Cryptocurrency,70036,2024-12-12,102998.34
1860,473,Cryptocurrency,482963,2025-04-02,656638.87
1861,404,Stocks,71991,2024-08-22,60797.87
1862,465,Stocks,417327,2024-09-17,414316.84
1863,408,Stocks,468947,2026-01-24,472562.82
1864,231,Fixed Deposits,399220,2024-07-26,565512.71
1865,467,Fixed Deposits,33365,2024-07-30,39764.45
1866,25,Fixed Deposits,373348,2026-04-13,379896.57
1867,143,Cryptocurrency,356212,2025-08-18,482406.14
1868,414,Mutual Funds,65483,2024-07-26,61234.6
1869,59,Cryptocurrency,400718,2026-05-22,515773.56
1870,335,Fixed Deposits,473703,2025-07-31,598847.98
1871,24,Stocks,45512,2025-08-07,48217.22
1872,469,Gold,78096,2026-07-05,120736.07
1873,183,Fixed Deposits,57963,2026-05-25,69153.28
1874,11,Stocks,490583,2025-10-28,444097.82
1875,353,Cryptocurrency,44149,2025-09-29,45332.49
1876,422,Stocks,358730,2025-10-13,440889.32
1877,498,Stocks,107187,2025-11-21,99867.18
1878,224,Mutual Funds,242172,2025-07-24,329007.9
1879,307,Mutual Funds,126690,2025-10-15,164405.48
1880,464,Gold,83764,2024-12-08,103482.27
1881,194,Stocks,165330,2025-01-30,217503.08
1882,10,Stocks,459814,2025-12-04,619006.05
1883,304,Cryptocurrency,494918,2025-09-20,430275.51
1884,484,Mutual Funds,354257,2025-01-20,340210.93
1885,196,Gold,254100,2024-08-16,250932.85
1886,320,Gold,240149,2026-02-18,320309.01
1887,95,Gold,447253,2026-06-05,368147.4
1888,198,Gold,490990,2026-06-30,668367.68
1889,378,Fixed Deposits,494191,2025-01-09,620632.5
1890,108,Cryptocurrency,236990,2024-09-24,189998.11
1891,155,Gold,327145,2026-01-08,454951.02
1892,221,Stocks,487738,2024-09-09,393226.75
1893,29,Fixed Deposits,459269,2026-01-02,666937.88
1894,182,Mutual Funds,77104,2025-09-28,71042.62
1895,302,Mutual Funds,12886,2026-05-28,17549.1
1896,231,Fixed Deposits,475915,2026-03-29,739630.97
1897,293,Cryptocurrency,210575,2026-02-07,259775.12
1898,34,Stocks,63047,2025-01-25,86142.94
1899,376,Fixed Deposits,289826,2025-05-05,382780.28
1900,310,Gold,84414,2025-06-21,83865.69
1901,421,Cryptocurrency,236710,2025-01-07,198341.62
1902,195,Stocks,239210,2025-10-03,262721.51
1903,63,Stocks,359510,2026-01-26,332846.55
1904,490,Mutual Funds,466783,2024-12-30,689706.63
1905,452,Gold,235786,2024-10-31,282903.92
1906,205,Gold,325703,2025-06-26,457697.09
1907,235,Gold,487400,2025-11-18,663337.23
1908,125,Fixed Deposits,348113,2026-03-06,375511.11
1909,415,Mutual Funds,249700,2026-03-17,364076.1
1910,496,Fixed Deposits,158586,2026-07-15,157066.1
1911,283,Cryptocurrency,14024,2026-03-26,20729.49
1912,93,Mutual Funds,250435,2025-04-19,389616.5
1913,247,Fixed Deposits,180859,2026-02-05,245949.61
1914,117,Gold,12237,2024-10-23,12639.34
1915,391,Fixed Deposits,16411,2024-09-02,21335.52
1916,355,Cryptocurrency,415299,2024-11-05,471314.06
1917,187,Cryptocurrency,179984,2025-08-28,243975.11
1918,385,Mutual Funds,323114,2025-07-27,291201.47
1919,65,Cryptocurrency,192950,2025-01-26,180383.9
1920,430,Stocks,394241,2026-04-20,316215.87
1921,261,Fixed Deposits,470189,2025-05-22,608057.17
1922,447,Stocks,12055,2025-06-23,14494.63
1923,253,Fixed Deposits,46668,2026-01-12,41896.44
1924,36,Cryptocurrency,18633,2026-03-08,19113.42
1925,203,Fixed Deposits,262449,2025-03-27,361705.89
1926,371,Gold,478632,2025-10-05,734195.96
1927,448,Cryptocurrency,42548,2024-12-12,48938.92
1928,271,Gold,23135,2026-07-12,30476.46
1929,434,Fixed Deposits,41224,2025-03-20,55452.93
1930,180,Gold,71094,2024-12-08,70548.83
1931,244,Gold,35217,2026-06-15,41085.48
1932,286,Fixed Deposits,191274,2026-01-20,295059.6
1933,465,Stocks,142964,2025-04-27,118542.09
1934,185,Gold,362036,2026-05-13,332553.72
1935,317,Mutual Funds,26015,2026-03-18,29953.28
1936,300,Stocks,312197,2024-10-19,459015.66
1937,403,Gold,457946,2025-04-04,673937.95
1938,131,Cryptocurrency,24187,2025-12-15,27107.79
1939,37,Fixed Deposits,83330,2025-08-01,130351.59
1940,198,Fixed Deposits,494093,2025-07-15,496684.22
1941,6,Gold,365317,2025-11-22,361586.45
1942,256,Mutual Funds,191341,2025-04-08,248280.38
1943,151,Fixed Deposits,34141,2025-04-08,34429.51
1944,224,Cryptocurrency,307190,2026-02-22,343612.11
1945,330,Mutual Funds,206393,2024-12-01,234555.18
1946,248,Mutual Funds,206666,2025-08-19,299254.61
1947,211,Gold,426139,2026-04-28,606488.72
1948,474,Stocks,394488,2025-04-11,489695.11
1949,63,Fixed Deposits,252194,2026-07-07,232098.42
1950,221,Fixed Deposits,89876,2025-03-06,120245.33
1951,291,Mutual Funds,393831,2026-03-11,322136.37
1952,183,Stocks,364682,2025-05-05,436722.9
1953,428,Stocks,113556,2025-07-11,119193.98
1954,109,Fixed Deposits,57530,2026-04-23,57488.18
1955,248,Fixed Deposits,219726,2024-11-09,305045.72
1956,151,Stocks,314800,2024-08-05,320939.15
1957,279,Mutual Funds,463207,2025-04-23,485195.79
1958,334,Stocks,123472,2025-07-24,115769.44
1959,98,Mutual Funds,399878,2025-03-02,511924.2
1960,17,Cryptocurrency,446959,2026-05-06,373797.38
1961,484,Stocks,207164,2025-12-01,245265.11
1962,122,Fixed Deposits,402359,2025-11-14,572175.74
1963,82,Mutual Funds,129291,2025-04-03,130002.42
1964,442,Cryptocurrency,75881,2024-10-20,118599.36
1965,42,Fixed Deposits,119235,2025-01-04,181038.66
1966,47,Cryptocurrency,384411,2025-10-10,512077.33
1967,89,Mutual Funds,84193,2025-12-27,86792.63
1968,109,Gold,185571,2025-01-27,176414.81
1969,206,Mutual Funds,160809,2025-06-09,155031.41
1970,324,Stocks,499131,2025-05-06,628783.94
1971,169,Gold,194061,2025-11-08,165774.45
1972,273,Stocks,100519,2025-03-24,85482.4
1973,423,Stocks,483097,2026-06-13,495004.09
1974,465,Mutual Funds,302080,2026-03-14,250486.95
1975,325,Cryptocurrency,497487,2025-11-02,582772.85
1976,201,Cryptocurrency,62463,2026-02-16,82305.12
1977,142,Gold,193137,2024-11-12,208003.39
1978,420,Cryptocurrency,313097,2024-11-04,335995.45
1979,321,Gold,64036,2026-02-13,53642.14
1980,39,Cryptocurrency,20995,2025-11-02,25343.44
1981,417,Mutual Funds,165432,2026-02-08,205192.27
1982,462,Mutual Funds,44848,2026-04-30,42673.58
1983,118,Stocks,231877,2026-02-21,362345.95
1984,236,Cryptocurrency,336698,2025-11-26,290532.0
1985,99,Mutual Funds,268973,2025-06-25,309842.32
1986,110,Fixed Deposits,260083,2025-12-06,221417.16
1987,496,Mutual Funds,154975,2025-04-26,210445.61
1988,6,Gold,141332,2025-11-18,189214.5
1989,67,Stocks,69545,2026-04-02,91690.64
1990,279,Cryptocurrency,106185,2025-01-23,152195.59
1991,129,Stocks,13340,2026-05-03,14597.74
1992,105,Gold,488694,2026-07-07,666578.89
1993,343,Fixed Deposits,129041,2026-03-14,201903.39
1994,323,Fixed Deposits,140089,2025-09-26,158547.04
1995,427,Cryptocurrency,263211,2025-05-26,387258.62
1996,234,Stocks,63558,2026-01-25,99554.59
1997,213,Gold,387283,2025-12-20,454963.74
1998,249,Mutual Funds,108689,2025-05-18,111345.25
1999,364,Mutual Funds,222635,2025-11-10,225517.0
2000,287,Cryptocurrency,493864,2026-03-20,485650.41
